id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
1831570,FALCON RAZZOR  Movie Pre-Order!,10000.0,96.0,0.0,United States,1471062368,1476255599,6,indiegogo,Film
2828135,Family Weaver: Cloth Doll-Making Over Generations,1000.0,1705.0,1.7,United States,1683270000,1688540399,30,indiegogo,Art
1505299,Feed Me NYC,30000.0,435.0,0.0,United States,1445885766,1448956799,12,indiegogo,Local Businesses
1878342,Feed the Elephant - Make It Happen,50000.0,465.0,0.0,United States,1474987961,1480233599,5,indiegogo,Local Businesses
2757419,Feiyu Qing Pro: Smart Electric Tripod Head,5000.0,125336.0,25.1,United States,1653807599,1653893999,255,indiegogo,Camera Gear
2522690,Festival Rekonstrukcija,3000.0,342.0,0.1,Serbia,1562569200,1566025199,7,indiegogo,Art
1519938,Film Cuts Club,10000.0,1210.0,0.1,United Kingdom,1688447592,1693285992,17,crowdfunder,Community
1519938,Film Cuts Club,10000.0,1210.0,0.1,United Kingdom,1688447592,1693285992,17,crowdfunder,Film and Theatre
1519938,Film Cuts Club,10000.0,1210.0,0.1,United Kingdom,1688447592,1693285992,17,crowdfunder,Creative & Arts
1519938,Film Cuts Club,10000.0,1210.0,0.1,United Kingdom,1688447592,1693285992,17,crowdfunder,Charities
837448,Find the Cure for Cluster Headache and other TACs,50000.0,390.0,0.0,United States,1422300384,1423727999,8,indiegogo,Health & Fitness
2425202,Flower Girl Short Film,2018.3,124.5,0.1,Australia,1538550000,1541228399,4,indiegogo,Film
1115588,Flyer Collection Book,539.0,51.7,0.1,Latvia,1422893106,1428130799,2,indiegogo,Art
2825538,Focusound: The see-thru glass directional speaker,5103.4,317996.4,62.3,Hong Kong,1683442799,1683529199,697,indiegogo,Audio
2833639,"Foldable Lander: Chair, Table Ottoman",10000.0,90881.0,9.1,United States,1686121199,1686207599,819,indiegogo,Travel & Outdoors
2336682,Follow Your Bliss Cafe Bangor Number 2 ,12564.8,4159.0,0.3,United Kingdom,1521374548,1524034799,47,indiegogo,Local Businesses
2841738,For Now - Teaser Trailer,7000.0,350.0,0.1,United States,1688972400,1690873199,8,indiegogo,Film
1527831,For The Love Of Lloyd | Supporting His Recovery,50000.0,22820.0,0.5,United Kingdom,1688713130,1693551530,332,crowdfunder,Personal Causes
2673938,ForeverPen - The World's Smallest Inkless Pen,3769.5,526452.8,139.7,United Kingdom,1619679599,1619765999,0,indiegogo,Travel & Outdoors
2774299,Forgotten Game Album Release,10000.0,1706.0,0.2,United States,1669708800,1674979199,30,indiegogo,Music
1996580,Forsaken,5025.9,1294.2,0.3,United Kingdom,1483956983,1489219199,24,indiegogo,Film
1515270,Four wings Global Project  CIC,2000.0,1440.0,0.7,United Kingdom,1687442403,1689966000,36,crowdfunder,Social Enterprise
2600575,Fred Perry's Gold Digger REMASTERED Book 1,20000.0,41393.0,2.1,United States,1590994800,1593673199,448,indiegogo,Comics
2841242,Frog & Spider,9000.0,1455.0,0.2,United States,1688972400,1692946799,10,indiegogo,Film
2814211,From Kurdistan to Kabul,25129.7,5993.4,0.2,United Kingdom,1679986800,1685257199,70,indiegogo,Film
2526078,FuelSrv: Fuel delivered to your car,1501.2,364.0,0.2,Canada,1563260400,1565161199,8,indiegogo,Transportation
2014532,Full of Grace: Journeys of LGBT Catholics,3000.0,655.0,0.2,United States,1484857314,1490079599,14,indiegogo,Dance & Theater
1522805,Fundraisers to go towards well needed club minibus,5000.0,6295.0,1.3,United Kingdom,1686612813,1690241613,82,crowdfunder,Community
1522805,Fundraisers to go towards well needed club minibus,5000.0,6295.0,1.3,United Kingdom,1686612813,1690241613,82,crowdfunder,Sports
1522805,Fundraisers to go towards well needed club minibus,5000.0,6295.0,1.3,United Kingdom,1686612813,1690241613,82,crowdfunder,Charities
1522805,Fundraisers to go towards well needed club minibus,5000.0,6295.0,1.3,United Kingdom,1686612813,1690241613,82,crowdfunder,Health & fitness
2602981,G6: World's First 65W Travel Adapter with GaN,6000.0,111402.0,18.6,United States,1591686000,1596437999,0,indiegogo,Phones & Accessories
2691391,GOOD FRIEND SAFETY APP,7000.0,400.0,0.1,United States,1626332400,1631602799,7,indiegogo,Tech & Innovation
1442785,"GOPeople's Debate, November 14th, 2015 ",700000.0,85.0,0.0,United States,1442873020,1445497199,8,indiegogo,Film
2370506,Galactic Armory-Lightsabers of legends!,20000.0,315.0,0.0,United States,1524788484,1527922799,2,indiegogo,Tech & Innovation
1511356,Gardening for all in Ruskin Park,7500.0,10410.0,1.4,United Kingdom,1686097732,1689726532,119,crowdfunder,Community
1511356,Gardening for all in Ruskin Park,7500.0,10410.0,1.4,United Kingdom,1686097732,1689726532,119,crowdfunder,Environment
1511356,Gardening for all in Ruskin Park,7500.0,10410.0,1.4,United Kingdom,1686097732,1689726532,119,crowdfunder,Charities
1512261,Get 'SAD' to Edinburgh Fringe 2023,6000.0,5287.0,0.9,United Kingdom,1685985461,1690219061,59,crowdfunder,Performer
2593396,Get Alexander to the Arctic!,2156.0,1935.0,0.9,Netherlands,1586588400,1591858799,39,indiegogo,Art
1519025,Get Brake To Fringe 2023,1000.0,740.0,0.7,United Kingdom,1685127602,1689966002,14,crowdfunder,Performer
1525486,Get High School Fangsical get to Edinburgh Fringe!,600.0,590.0,1.0,United Kingdom,1687397823,1689817023,19,crowdfunder,Personal Causes
2810935,Get Me To Edinburgh Fringe!,20000.0,6132.0,0.3,United States,1683010800,1686207599,55,indiegogo,Dance & Theater
1103410,Gift A Dance : An Arts Initiative,8000.0,26.0,0.0,India,1426153475,1431413999,4,indiegogo,Dance & Theater
1342244,Ginger Blaast - Organic Ginger healthy juice,100000.0,85.0,0.0,United States,1437157266,1439794799,3,indiegogo,Health & Fitness
2365140,Girl Alone,11308.4,7884.4,0.7,United Kingdom,1526553420,1529218799,82,indiegogo,Film
2451416,Girl Stuff Film,3000.0,884.0,0.3,United States,1545379200,1548489599,23,indiegogo,Film
1205578,Girls & Donuts -- It's One Sweet Recipe!,300000.0,1175.0,0.0,United States,1430449179,1433919599,17,indiegogo,Education
1170922,Give the gift of learning to rural Cambodian youth,10000.0,1590.0,0.2,Cambodia,1427596603,1432796399,11,indiegogo,Education
2575254,Glass Cages,3000.0,275.0,0.1,United States,1579939200,1585205999,3,indiegogo,Film
2761007,Glass Houses - An Independent Feature Film,5000.0,2743.0,0.5,United States,1655190000,1660460399,20,indiegogo,Film
1769456,Global CommUnity:  No One Is Foreign,100000.0,1455.0,0.0,United States,1464293320,1469516399,19,indiegogo,Local Businesses
2346017,Go to americanyogithemovie.com for discounted DVDs,30000.0,4270.0,0.1,United States,1530039104,1533970799,61,indiegogo,Film
1788862,Goblin in Schools,5025.9,3576.0,0.7,United Kingdom,1465890247,1469861999,57,indiegogo,Education
1134948,Good Green Travel: Let your $ help locals!,3000.0,551.0,0.2,United States,1423861618,1428217199,7,indiegogo,Environment
2326560,Gosha's Imabari Robe:  The World's Best Bath Robe,10000.0,2450.0,0.2,United States,1519511858,1524725999,10,indiegogo,Tech & Innovation
1113492,Grant Harrison - NEW CD PROJECT!,30000.0,235.0,0.0,United States,1425082122,1428994799,5,indiegogo,Music
2692960,Gun Demon: Devil's Overture #1,10000.0,3476.0,0.3,United States,1641888000,1647158399,67,indiegogo,Comics
1278616,Gypsy Queen Cuisine Deli & Market,20000.0,7265.0,0.4,United States,1433176963,1435820399,68,indiegogo,Local Businesses
1244411,HNIFUR,10000.0,14966.0,1.5,United States,1432141361,1435993199,114,indiegogo,Film
1598154,HOME BRIQUETTES - CONVERT ORGANIC WASTE INTO FUEL,500000.0,127.0,0.0,Kenya,1452585822,1457855999,5,indiegogo,Environment
2832717,HUBOWL,23015.0,601.3,0.0,Mexico,1685084400,1690354799,17,indiegogo,Art
1744697,Half-Blood Prince Returns,20000.0,15.0,0.0,Ukraine,1463169119,1466665199,2,indiegogo,Film
888170,Halo: Deliverance,9000.0,350.0,0.0,United Kingdom,1438026082,1441522799,3,indiegogo,Film
1497308,Hamba Kahle,12564.8,326.7,0.0,South Africa,1445362131,1448265599,17,indiegogo,Film
2790378,Hangover of Fashion,21560.0,910.9,0.0,Spain,1667458800,1671436799,10,indiegogo,Fashion & Wearables
1362829,"Happy Puppy Care, Helping pups and their people.",50000.0,2110.0,0.0,United States,1438563605,1442041199,33,indiegogo,Local Businesses
1798446,Hartford Is Not Dead,2000.0,565.0,0.3,United States,1465964265,1471157999,12,indiegogo,Film
2801780,Hatcher Pass Bouldering Guide,10000.0,5594.0,0.6,United States,1674460800,1677571199,102,indiegogo,Writing & Publishing
1090065,Health Coach For YOU! Your Game-Changer!,80000.0,335.0,0.0,United States,1424125363,1428217199,5,indiegogo,Video Games
2556265,Health Information & Delivery Platform,134556.6,250.3,0.0,Australia,1573286400,1576828799,4,indiegogo,Health & Fitness
2738779,Hear Us Scream: The Voices of Horror Volume Two,6727.8,3277.8,0.5,United States,1651474800,1656745199,111,indiegogo,Writing & Publishing
1312513,Heart Light: Home Inside My Phone,7000.0,567.0,0.1,United States,1434605360,1438671599,23,indiegogo,Film
1866731,Heart of a Lions Fan Documentary,7000.0,249.0,0.0,United States,1471546612,1476773999,9,indiegogo,Film
1502749,Heidi Jeans first full album and music video! ,2000.0,715.0,0.4,United States,1445540521,1446796799,15,indiegogo,Music
2806004,Helena and Jonas Celebrate the end of the World,6000.0,4190.0,0.7,United States,1677830400,1681369199,25,indiegogo,Film
1382449,Help 3D Cake Galway expand & open a cake shop,32340.0,20.5,0.0,Ireland,1440872704,1446101999,4,indiegogo,Local Businesses
1072966,Help Approaching Troy Release Their New EP,1000.0,353.0,0.4,United States,1420760806,1423814399,7,indiegogo,Music
1684124,Help Christina Get Echo-1 Prototype Complete,700.0,120.0,0.2,United States,1458241232,1460012399,5,indiegogo,Film
2755257,Help Cumberland Run record 2nd EP!,7000.0,1275.0,0.2,United States,1655103600,1660373999,18,indiegogo,Music
1527085,Help Fay get a new home,6000.0,1047.0,0.2,United Kingdom,1688240458,1690659658,9,crowdfunder,Personal Causes
1526349,Help Frew & Freckles Coffee Trailer get mobile,5000.0,895.0,0.2,United Kingdom,1689178089,1692806889,28,crowdfunder,Food and Drink
1526349,Help Frew & Freckles Coffee Trailer get mobile,5000.0,895.0,0.2,United Kingdom,1689178089,1692806889,28,crowdfunder,Community
1526349,Help Frew & Freckles Coffee Trailer get mobile,5000.0,895.0,0.2,United Kingdom,1689178089,1692806889,28,crowdfunder,Hospitality
1526349,Help Frew & Freckles Coffee Trailer get mobile,5000.0,895.0,0.2,United Kingdom,1689178089,1692806889,28,crowdfunder,Leisure
1256117,Help Fund Books for Babies and Toddlers in Need,10000.0,6438.0,0.6,United States,1436227909,1438844399,74,indiegogo,Writing & Publishing
2840836,Help Fund Gaspar and Milo’s Movie,9000.0,300.0,0.0,United States,1688626800,1693897199,7,indiegogo,Film
2741203,Help Fund the Luminous Tour!,80000.0,4330.0,0.1,United States,1646985600,1652252399,30,indiegogo,Dance & Theater
1912525,"Help Govinda make Nepal a better place, for all.",10000.0,2008.0,0.2,Nepal,1477189087,1482393599,18,indiegogo,Local Businesses
1389226,Help Hazmatt Finish Their Album!!,2000.0,80.0,0.0,United States,1439180070,1442645999,3,indiegogo,Music
1527295,Help Kellys Kakeaway Grow,15000.0,3079.0,0.2,United Kingdom,1688410617,1692039417,201,crowdfunder,Food and Drink
1696866,Help Launch Cosmic Bikes!,20000.0,340.0,0.0,United States,1460052192,1462690799,7,indiegogo,Local Businesses
1506467,Help Launch Plume Snake,10000.0,1925.0,0.2,United States,1446409343,1449129599,42,indiegogo,Comics
1861626,Help Launch the ATJ Tech Fellows Program,10000.0,710.0,0.1,United States,1471244449,1476514799,11,indiegogo,Education
1933353,Help Me Study Abroad in India for Three Months!,5000.0,2768.0,0.6,United States,1477277008,1482479999,31,indiegogo,Education
2835020,Help Me Take My Music To The Next Level,10000.0,1150.0,0.1,United States,1686207600,1691477999,16,indiegogo,Music
2823000,Help Ricky gets to the Edinburgh Festival Fringe,3000.0,1000.0,0.3,United States,1683615600,1688885999,17,indiegogo,Dance & Theater
1314221,Help Save and Grow Bethlehem,20000.0,220.0,0.0,United States,1434665259,1439881199,5,indiegogo,Local Businesses
2742732,Help Son of Cuba Boxing Academy to open its doors.,43120.0,150.9,0.0,Slovakia,1647500400,1652770799,4,indiegogo,Community Projects
2458766,Help Southern Storm Get to Nationals,3000.0,290.0,0.1,United States,1547366400,1552633199,10,indiegogo,Wellness
1365117,Help Take Positive Business Talk National!,100000.0,925.0,0.0,United States,1438036405,1440658799,9,indiegogo,Local Businesses
1879904,Help VVCRadio.com,5000.0,56.0,0.0,United States,1472758631,1475305199,2,indiegogo,Film
2510837,Help build a school in Ethiopia,10000.0,1200.0,0.1,Ethiopia,1560150000,1565420399,5,indiegogo,Education
2824887,Help me publish my third poetry collection,1078.0,431.2,0.4,Ireland,1684911600,1690181999,19,indiegogo,Writing & Publishing
1846181,Help me record with a Grammy recognized producer,2251.8,1970.3,0.9,Canada,1470011202,1471762799,29,indiegogo,Music
2843269,Help put my Cat to sleep,5000.0,100.0,0.0,United States,1689404400,1689577199,1,indiegogo,Community Projects
1520241,Help support Horley United FC,1000.0,100.0,0.1,United Kingdom,1685081691,1689920091,2,crowdfunder,Community
1520241,Help support Horley United FC,1000.0,100.0,0.1,United Kingdom,1685081691,1689920091,2,crowdfunder,Sports
1525589,Help us stop social media cruelty to animals!,12000.0,282.0,0.0,United Kingdom,1687460019,1692298419,6,crowdfunder,Community
1525589,Help us stop social media cruelty to animals!,12000.0,282.0,0.0,United Kingdom,1687460019,1692298419,6,crowdfunder,Environment
1525589,Help us stop social media cruelty to animals!,12000.0,282.0,0.0,United Kingdom,1687460019,1692298419,6,crowdfunder,Charities
1193792,Help us to create a new theatre performance,6000.0,467.0,0.1,Slovakia,1428875566,1434092399,7,indiegogo,Dance & Theater
1309548,Help us to open a theatre,5390.0,440.9,0.1,Lithuania,1434400093,1437029999,31,indiegogo,Dance & Theater
1075122,Helping Little Rain,10000.0,1761.0,0.2,United States,1420191710,1425455999,47,indiegogo,Health & Fitness
1974373,Helping growers with a new fertilizer technology,90000.0,16.0,0.0,United Kingdom,1481842708,1485331199,2,indiegogo,Local Businesses
2828637,Henn Kim's The Poetic Black - Art Exhibition,10000.0,761.0,0.1,Republic of,1689058800,1691737199,6,indiegogo,Art
1311360,"Heroes Turn Human EP 2, part 2",2000.0,450.0,0.2,United States,1434487358,1437116399,12,indiegogo,Music
2092301,High School Year Book for Teens with Cancer,70000.0,51675.0,0.7,United States,1497025901,1499583599,266,indiegogo,Writing & Publishing
2836983,Hip Hop's Own Almanac,50000.0,127.0,0.0,United States,1687158000,1692428399,5,indiegogo,Writing & Publishing
2814283,Hiquid Food: Whole food meals for tube feeding,43120.0,551.9,0.0,Norway,1678348800,1681455599,5,indiegogo,Health & Fitness
897739,Home Church Scotland Building Fund,250000.0,280.0,0.0,United Kingdom,1590720309,1593139509,7,crowdfunder,Charities
2241468,Home NFS Short Film,1256.5,1419.8,1.1,United Kingdom,1508064172,1510732799,22,indiegogo,Film
1406758,Homestruck Web Series,7000.0,4289.0,0.6,United States,1440437263,1443423599,55,indiegogo,Film
2434672,Honeytree Meadery,60000.0,12725.0,0.2,United States,1546934400,1549612799,89,indiegogo,Food & Beverages
739387,Houston-Leipzig High School Exchange,4000.0,410.0,0.1,United States,1424798735,1430031599,7,indiegogo,Education
1749707,Hovering StepRover,500000.0,1135.0,0.0,Canada,1464839375,1470034799,21,indiegogo,Health & Fitness
2478192,How Could You? - Music Video,753.9,301.6,0.4,United Kingdom,1552287600,1554706799,11,indiegogo,Music
2385862,How to Save the World: A Book & Design Manual,10000.0,16750.0,1.7,United States,1539586800,1543996799,325,indiegogo,Writing & Publishing
2454063,Hugowood,5000.0,4160.0,0.8,United States,1545811200,1550217599,31,indiegogo,Web Series & TV Shows
1182724,Humber - Bachelor of Interior Design Thesis Show,375.3,247.7,0.7,Canada,1426536924,1427785199,5,indiegogo,Education
2422087,"Hunter and Gathering, First Album",1000.0,685.0,0.7,United States,1538636400,1541750399,14,indiegogo,Music
1514869,I AM SoulWear,10000.0,990.0,0.1,United States,1458166566,1460789999,18,indiegogo,Film
1274901,I AM WATER - Project Ecuador,20000.0,9120.0,0.5,Ecuador,1434994062,1437634799,53,indiegogo,Environment
2766379,I HEARD YOUR ECHO - Short Film,10000.0,1565.0,0.2,United States,1657522800,1661842799,13,indiegogo,Film
2837172,I K L A K - Student Thesis Film,8000.0,710.0,0.1,United States,1688281200,1693551599,12,indiegogo,Film
2630340,I Know What You Need - A Stephen King Adaptation,50000.0,22899.0,0.5,United States,1601881200,1603609199,299,indiegogo,Film
1473341,I Set The Sea On Fire : Independent Album Fund,628.2,25.1,0.0,United Kingdom,1443976708,1445756399,2,indiegogo,Music
2825459,I TURN GRILLS ON,10000.0,7840.0,0.8,United States,1684306800,1686985199,72,indiegogo,Film
2796140,I'll Be Glad When You're Dead - Feature Film,45035.5,5257.9,0.1,Canada,1673337600,1675843199,74,indiegogo,Film
1836637,IDyourStuff Shadow 3G - Real-Time GPS locator,40000.0,334.0,0.0,United States,1469585379,1472194799,6,indiegogo,Health & Fitness
2164911,IHS Audio Programs Transcription Project,5000.0,2454.0,0.5,United States,1501868178,1507100399,25,indiegogo,Writing & Publishing
2200686,ITAL REIGN,12564.8,1282.9,0.1,United Kingdom,1505234498,1510473599,27,indiegogo,Film
2640366,Illumination Station,20000.0,370.0,0.0,United States,1608019200,1613289599,6,indiegogo,Education
1527352,Improve Security At The White House,800.0,70.0,0.1,United Kingdom,1688431092,1693269492,2,crowdfunder,Community
1527352,Improve Security At The White House,800.0,70.0,0.1,United Kingdom,1688431092,1693269492,2,crowdfunder,Charities
2833856,In Proximity: Activated,3002.4,1052.3,0.4,Canada,1689058800,1691737199,20,indiegogo,Film
2819484,In The Grey,3000.0,3039.0,1.0,United States,1680159600,1682405999,23,indiegogo,Film
2312545,Indigo at Dawn - short film,2513.0,2362.2,0.9,United Kingdom,1515406740,1520668799,48,indiegogo,Film
1906859,Inn The Trees,50000.0,8705.0,0.2,United States,1484608857,1489820399,59,indiegogo,Travel & Outdoors
1159619,Inner Sanctum Fine Art Project,2513.0,150.8,0.1,United Kingdom,1425224848,1430463599,2,indiegogo,Art
2407908,Intentions,7000.0,348.0,0.0,United States,1534279899,1539500399,10,indiegogo,Film
2586055,"Introducing, Jabbie!",20000.0,470.0,0.0,United States,1590908400,1594450799,14,indiegogo,Health & Fitness
1664716,Irving STEAM:L.A.C.E.R. Bears Drill Team Fund,600.0,125.0,0.2,United States,1456943798,1458975599,6,indiegogo,Dance & Theater
2004292,Isha & Krishna debut album,8000.0,2960.0,0.4,United States,1484542663,1486367999,51,indiegogo,Music
2478187,Ismark: The Golden Bond,5000.0,389.0,0.1,Norway,1554102000,1559372399,17,indiegogo,Writing & Publishing
2680587,It Only Hurts When I Laugh,5000.0,1231.0,0.2,United States,1621839600,1627109999,17,indiegogo,Film
1722752,It's What Dad Would Have Wanted - Feature Film,30000.0,774.0,0.0,United States,1461101052,1463727599,19,indiegogo,Film
1258450,Italy to Robotics World Cup,10780.0,1550.2,0.1,Italy,1431104984,1434610799,31,indiegogo,Film
1089949,JOANNA'S FIGHT WITH HUNTINGTON'S DISEASE ,7505.9,82.6,0.0,Canada,1421379998,1426575599,3,indiegogo,Film
2380542,JOKEATRON 5200: For the joker in you,30000.0,2720.0,0.1,Canada,1528815457,1534057199,46,indiegogo,Art
496367,JUMP,2000.0,650.0,0.3,United States,1474238620,1476946799,15,indiegogo,Film
1410653,Jack Kudos - A Socially Conscious Game for Kids,30000.0,780.0,0.0,United States,1442937502,1446451199,44,indiegogo,Video Games
2504386,Jeannie Becomes A Star - A Short Film,600.0,320.0,0.5,United States,1558335600,1561013999,12,indiegogo,Film
1886865,Jenny's Yoga Training - Helping Victims of Trauma,3000.0,110.0,0.0,United States,1473285376,1478505599,6,indiegogo,Health & Fitness
1527257,Joanne's 50th Birthday Pot,500.0,250.0,0.5,United Kingdom,1689055961,1691475161,1,crowdfunder,Personal Causes
2800438,Join Us in Creating Healthier Snacking Society,20000.0,6430.0,0.3,United States,1682406000,1686293999,22,indiegogo,Food & Beverages
2518674,JoinTheTribe - Raw Aged Cheese,30000.0,1025.0,0.0,United States,1571122800,1576396799,13,indiegogo,Food & Beverages
1325351,Joshua - A Short Film,10000.0,5915.0,0.6,United States,1440100585,1442732399,58,indiegogo,Film
2703690,Judyism Magazine,2000.0,155.0,0.1,United States,1631343600,1636617599,7,indiegogo,Writing & Publishing
2832049,Juliane is Going SOLO!,5000.0,3135.0,0.6,United States,1685948400,1689749999,45,indiegogo,Dance & Theater
2740228,Juliette Brushes: Long brushes for tight spaces,3753.0,112.6,0.0,Canada,1646553600,1651820399,2,indiegogo,Tech & Innovation
2437243,Just The Tip - Web Series,5000.0,226.0,0.0,United States,1543564800,1548835199,3,indiegogo,Web Series & TV Shows
2831417,Justice - The Movie,10000.0,8920.0,0.9,United States,1687676400,1690181999,109,indiegogo,Film
2764609,KAKASHI: MURDER DOLLS,600.0,9114.0,15.2,Australia,1658300400,1663570799,85,indiegogo,Comics
2224969,KEYTCH - An attractive way to organize your keys,8000.0,914.0,0.1,Italy,1508420305,1512806399,34,indiegogo,Tech & Innovation
1424103,KOVAR: The Web Series,5000.0,3010.0,0.6,United States,1442812251,1448006399,6,indiegogo,Film
2829288,Kai Da Five Five - Musical Comedy Album,10000.0,1469.0,0.1,United States,1683788400,1685689199,31,indiegogo,Music
2675081,Kalosdial Watches - Define your style and own it.,10000.0,4900.0,0.5,United States,1625468400,1629442799,49,indiegogo,Fashion & Wearables
2750419,Kalp Wear,30000.0,905.0,0.0,United States,1653030000,1657004399,12,indiegogo,Fashion & Wearables
2636160,Karib Dance and Cultural Arts Studio,8000.0,1417.0,0.2,United States,1607587200,1612857599,15,indiegogo,Dance & Theater
1833254,Keep the Cameras Rolling at Sophistiglam LLC!,10000.0,1042.0,0.1,United States,1470613555,1473231599,10,indiegogo,Film
1400023,Kery's Release and Business Fund,7000.0,60.0,0.0,United States,1447896080,1453103999,2,indiegogo,Local Businesses
1338420,Kidney For Ruthie,20000.0,2475.0,0.1,United States,1435978657,1438585199,31,indiegogo,Health & Fitness
1165581,Kids Art For College LLC,60000.0,55.0,0.0,United States,1425650574,1430895599,2,indiegogo,Art
2808567,Kids In Diapers,10000.0,1300.0,0.1,United States,1677657600,1682924399,11,indiegogo,Community Projects
1782214,Kill Pill Starring Britain's Hottest Rising Stars,12564.8,3015.6,0.2,United Kingdom,1465500975,1468133999,84,indiegogo,Film
2344262,Kingsnake,10000.0,253.0,0.0,United States,1522450267,1527663599,6,indiegogo,Film
2156017,Kookie's Dance Den,20000.0,2707.0,0.1,United States,1499450776,1504681199,60,indiegogo,Dance & Theater
756242,LBZstudios,40000.0,220.0,0.0,United States,1424598701,1428994799,5,indiegogo,Film
1302305,LET THE MACHINE GET IT - Debut Solo Album,20000.0,5221.0,0.3,United States,1435042870,1439967599,125,indiegogo,Music
1392831,LINGO,4000.0,1590.0,0.4,United States,1440018676,1441868399,11,indiegogo,Film
2765688,LOUIS RENARD'S FANTASTICAL FISH,7000.0,18934.0,2.7,United States,1656485999,1656572399,401,indiegogo,Writing & Publishing
1088398,La Comuna 9. Reclaiming a city,3000.0,915.0,0.3,Poland,1421484443,1424851199,30,indiegogo,Film
2401145,Laura Kits - New Country Album,5390.0,3734.2,0.7,Netherlands,1539500400,1544774399,46,indiegogo,Music
1391434,Laurelle Gaia's Medical Care Fund Raiser - Part 2,500000.0,8736.0,0.0,United States,1439428379,1444633199,47,indiegogo,Health & Fitness
1580705,Lavender Menace Hand Embroidery Project,700.0,142.0,0.2,United States,1450937314,1454399999,5,indiegogo,Art
1080852,"LeashTamer, the 5-in-1 dog leash on Indiegogo",2000.0,309.0,0.2,United States,1430499588,1432277999,8,indiegogo,Fashion & Wearables
2285774,Legacy Webseries,2000.0,1380.0,0.7,United States,1513330899,1518595199,12,indiegogo,Web Series & TV Shows
2767770,"Leona X  New Album, Beloved",10000.0,10156.0,1.0,United States,1662879600,1668153599,11,indiegogo,Music
2280993,Les Variations Goldberg en Quatuor à Cordes,10780.0,4204.2,0.4,France,1514382386,1518335999,67,indiegogo,Music
1826446,Let it Come Shining Through!,30000.0,21057.0,0.7,United Kingdom,1480370086,1485590399,220,indiegogo,Music
1166775,Let's Talk About Mental Illness  and Fight Stigma,700.0,50.0,0.1,United States,1425877100,1429599599,3,indiegogo,Film
2834570,Leventis - Sci-Fi Short Film,4312.0,4257.0,1.0,United Kingdom,1688108400,1691218799,38,indiegogo,Film
2773995,Lidia Lins' debut album 'LIBERTAD',10780.0,5551.7,0.5,Portugal,1661497200,1666767599,90,indiegogo,Music
2369068,Life's Not Over,20000.0,5180.0,0.3,United States,1524498418,1529737199,6,indiegogo,Film
1912162,Lightchaser Photography and Film Adventures,20000.0,1040.0,0.1,United States,1475736567,1480924799,6,indiegogo,Photography
1133808,Like - The First Person Ever Locked Up In Facebook,6000.0,2055.0,0.3,United States,1425408478,1428044399,25,indiegogo,Film
1790754,Lilac Ladies Eco-Garage: Land and Architect Fund,700000.0,1384.0,0.0,United States,1468586510,1472281199,16,indiegogo,Environment
2296694,Linked,20000.0,6815.0,0.3,United States,1513278116,1518508799,99,indiegogo,Film
1769129,Llamadon 2016 U.S. Takeover Tour,20000.0,597.0,0.0,United States,1464026526,1468393199,21,indiegogo,Music
2839387,Long Night: A Music Video by the Black Veil Team,4000.0,1302.0,0.3,United States,1688367600,1691045999,21,indiegogo,Music
1524013,Looking for Dayton: The Movie,20000.0,7500.0,0.4,Bosnia and Herzegovina,1448132113,1452067199,52,indiegogo,Film
2825724,Looking for Funding to Promote A New Record,10000.0,670.0,0.1,United States,1683442800,1688713199,9,indiegogo,Music
2037334,Loulou João - embroidering illustrator,1078.0,824.7,0.8,Belgium,1488964501,1494226799,9,indiegogo,Fashion & Wearables
2798487,Love Material Reality Show: Find Love in 3 Days!,10000.0,110.0,0.0,United States,1676188800,1680159599,3,indiegogo,Web Series & TV Shows
2824551,LumenEarz,10000.0,6432.0,0.6,United States,1682060400,1684738799,26,indiegogo,Fashion & Wearables
1841872,Luna Llena - Short Film,6000.0,1075.0,0.2,United States,1501957811,1507186799,6,indiegogo,Film
2472517,MADELINE THE CHILD EXORCIST,10000.0,1515.0,0.2,United States,1550476800,1555743599,31,indiegogo,Film
2801128,MAGDA: Short Film Post Production & Beyond,20000.0,2465.0,0.1,United States,1676534400,1681801199,23,indiegogo,Film
2757735,MAGFAST. Changing charging. For good.,20000.0,916330.0,45.8,United States,1659337200,1662015599,0,indiegogo,Phones & Accessories
2837607,MAKING FRIENDS: Short Film,5000.0,790.0,0.2,United States,1687330800,1692601199,14,indiegogo,Film
2816677,"MARVE, A One Maeve Show",10000.0,3590.0,0.4,United States,1679382000,1682060399,51,indiegogo,Dance & Theater
1266150,"Madeleine, What's for Dinner?",20000.0,960.0,0.0,United States,1431470333,1436684399,7,indiegogo,Film
1183073,Mafia Dad,4000.0,2860.0,0.7,United States,1427488633,1430117999,35,indiegogo,Film
2681641,Magnus. The Magnetic Play Couch,2000.0,1464706.0,732.4,Mexico,1621753199,1621839599,0,indiegogo,Home
2630063,Majeska's Album and Book Campaign,9000.0,2135.0,0.2,United States,1600326000,1605599999,39,indiegogo,Music
2723198,Making Away,2000.0,980.0,0.5,United States,1639987200,1643702399,18,indiegogo,Film
1278529,Making a Mermaid,10000.0,150.0,0.0,United States,1432320602,1437548399,3,indiegogo,Local Businesses
1799829,Malacostraca Film Fundraiser,30000.0,17027.0,0.6,United States,1468259377,1473490799,249,indiegogo,Film
